PSC;Obec;Okres; Kraj;
25001;Brandýs nad Labem-Stará Boleslav;Praha-východ;Středočeský kraj;
25063;Brázdim;Praha-východ;Středočeský kraj;
25064;Hovorčovice;Praha-východ;Středočeský kraj;
25065;Bašť;Praha-východ;Středočeský kraj;
25066;Zdiby;Praha-východ;Středočeský kraj;
25067;Klecany;Praha-východ;Středočeský kraj;
25068;Husinec;Praha-východ;Středočeský kraj;
25069;Klíčany;Praha-východ;Středočeský kraj;
25070;Odolena Voda;Praha-východ;Středočeský kraj;
25072;Kojetice;Mělník;Středočeský kraj;
25073;Jenštejn;Praha-východ;Středočeský kraj;
25075;Káraný;Praha-východ;Středočeský kraj;
25081;Nehvizdy;Praha-východ;Středočeský kraj;
25082;Dobročovice;Praha-východ;Středočeský kraj;
25083;Škvorec;Praha-východ;Středočeský kraj;
25084;Křenice;Praha-východ;Středočeský kraj;
25087;Mochov;Praha-východ;Středočeský kraj;
25088;Bříství;Nymburk;Středočeský kraj;
25089;Lázně Toušeň;Praha-východ;Středočeský kraj;
25090;Jirny;Praha-východ;Středočeský kraj;
25091;Jenštejn;Praha-východ;Středočeský kraj;
25092;Šestajovice;Praha-východ;Středočeský kraj;
25101;Babice;Praha-východ;Středočeský kraj;
25162;Louňovice;Praha-východ;Středočeský kraj;
25163;Kunice;Praha-východ;Středočeský kraj;
25164;Kaliště;Praha-východ;Středočeský kraj;
25165;Kaliště;Praha-východ;Středočeský kraj;
25166;Hrusice;Praha-východ;Středočeský kraj;
25167;Nespeky;Benešov;Středočeský kraj;
25168;Kamenice;Praha-východ;Středočeský kraj;
25169;Kunice;Praha-východ;Středočeský kraj;
25170;Čestlice;Praha-východ;Středočeský kraj;
25202;Jíloviště;Praha-západ;Středočeský kraj;
25203;Líšnice;Praha-západ;Středočeský kraj;
25204;Čisovice;Praha-západ;Středočeský kraj;
25205;Bratřínov;Praha-západ;Středočeský kraj;
25206;Bojanovice;Praha-západ;Středočeský kraj;
25207;Štěchovice;Praha-západ;Středočeský kraj;
25208;Buš;Praha-západ;Středočeský kraj;
25209;Hradištko;Praha-západ;Středočeský kraj;
25210;Černolice;Praha-západ;Středočeský kraj;
25216;Nučice;Praha-západ;Středočeský kraj;
25217;Chýnice;Praha-západ;Středočeský kraj;
25218;Ptice;Praha-západ;Středočeský kraj;
25219;Drahelčice;Praha-západ;Středočeský kraj;
25225;Dobříč;Praha-západ;Středočeský kraj;
25226;Černošice;Praha-západ;Středočeský kraj;
25228;Černošice;Praha-západ;Středočeský kraj;
25229;Dobřichovice;Praha-západ;Středočeský kraj;
25230;Hlásná Třebaň;Beroun;Středočeský kraj;
25231;Všenory;Praha-západ;Středočeský kraj;
25241;Dolní Břežany;Praha-západ;Středočeský kraj;
25242;Jesenice;Praha-západ;Středočeský kraj;
25243;Čestlice;Praha-východ;Středočeský kraj;
25244;Psáry;Praha-západ;Středočeský kraj;
25245;Březová-Oleško;Praha-západ;Středočeský kraj;
25246;Dolní Břežany;Praha-západ;Středočeský kraj;
25261;Dobrovíz;Praha-západ;Středočeský kraj;
25262;Horoměřice;Praha-západ;Středočeský kraj;
25263;Roztoky;Praha-západ;Středočeský kraj;
25264;Číčovice;Praha-západ;Středočeský kraj;
25265;Holubice;Praha-západ;Středočeský kraj;
25266;Libčice nad Vltavou;Praha-západ;Středočeský kraj;
25267;Tuchoměřice;Praha-západ;Středočeský kraj;
25268;Číčovice;Praha-západ;Středočeský kraj;
25281;Petrov;Praha-západ;Středočeský kraj;
25282;Kamenný Přívoz;Praha-západ;Středočeský kraj;
25301;Hostivice;Praha-západ;Středočeský kraj;
25401;Jílové u Prahy;Praha-západ;Středočeský kraj;
25601;Benešov;Benešov;Středočeský kraj;
25701;Chotýšany;Benešov;Středočeský kraj;
25702;Popovice;Benešov;Středočeský kraj;
25703;Bystřice;Benešov;Středočeský kraj;
25705;Zvěstov;Benešov;Středočeský kraj;
25706;Kamberk;Benešov;Středočeský kraj;
25708;Načeradec;Benešov;Středočeský kraj;
25709;Pravonín;Benešov;Středočeský kraj;
25721;Bukovany;Benešov;Středočeský kraj;
25722;Čerčany;Benešov;Středočeský kraj;
25723;Přestavlky u Čerčan;Benešov;Středočeský kraj;
25724;Čakov;Benešov;Středočeský kraj;
25726;Bílkovice;Benešov;Středočeský kraj;
25728;Chotýšany;Benešov;Středočeský kraj;
25741;Bukovany;Benešov;Středočeský kraj;
25742;Krhanice;Benešov;Středočeský kraj;
25744;Chářovice;Benešov;Středočeský kraj;
25751;Bystřice;Benešov;Středočeský kraj;
25753;Bystřice;Benešov;Středočeský kraj;
25754;Vojkov;Benešov;Středočeský kraj;
25755;Maršovice;Benešov;Středočeský kraj;
25756;Chrášťany;Benešov;Středočeský kraj;
25762;Tehov;Benešov;Středočeský kraj;
25763;Hulice;Benešov;Středočeský kraj;
25764;Zdislavice;Benešov;Středočeský kraj;
25765;Bernartice;Benešov;Středočeský kraj;
25766;Křivsoudov;Benešov;Středočeský kraj;
25768;Blažejovice;Benešov;Středočeský kraj;
25771;Soutice;Benešov;Středočeský kraj;
25786;Červený Újezd;Benešov;Středočeský kraj;
25787;Střezimíř;Benešov;Středočeský kraj;
25788;Červený Újezd;Benešov;Středočeský kraj;
25789;Červený Újezd;Benešov;Středočeský kraj;
25790;Smilkov;Benešov;Středočeský kraj;
25791;Červený Újezd;Benešov;Středočeský kraj;
25792;Sedlec-Prčice;Příbram;Středočeský kraj;
25801;Ctiboř;Benešov;Středočeský kraj;
25901;Maršovice;Benešov;Středočeský kraj;
26101;Drahlín;Příbram;Středočeský kraj;
26202;Dobříš;Příbram;Středočeský kraj;
26203;Bojanovice;Praha-západ;Středočeský kraj;
26204;Nová Ves pod Pleší;Příbram;Středočeský kraj;
26205;Bojanovice;Praha-západ;Středočeský kraj;
26206;Chotilsko;Příbram;Středočeský kraj;
26211;Rosovice;Příbram;Středočeský kraj;
26212;Obořiště;Příbram;Středočeský kraj;
26213;Nečín;Příbram;Středočeský kraj;
26214;Hřiměždice;Příbram;Středočeský kraj;
26215;Borotice;Příbram;Středočeský kraj;
26221;Brdy;Příbram;Středočeský kraj;
26222;Hluboš;Příbram;Středočeský kraj;
26223;Bratkovice;Příbram;Středočeský kraj;
26225;Pičín;Příbram;Středočeský kraj;
26231;Bohostice;Příbram;Středočeský kraj;
26232;Pečice;Příbram;Středočeský kraj;
26241;Bohutín;Příbram;Středočeský kraj;
26242;Bělčice;Strakonice;Jihočeský kraj;
26243;Věšín;Příbram;Středočeský kraj;
26244;Hvožďany;Příbram;Středočeský kraj;
26251;Dublovice;Příbram;Středočeský kraj;
26252;Vysoký Chlumec;Příbram;Středočeský kraj;
26255;Krásná Hora nad Vltavou;Příbram;Středočeský kraj;
26256;Dublovice;Příbram;Středočeský kraj;
26261;Višňová;Příbram;Středočeský kraj;
26262;Dolní Hbity;Příbram;Středočeský kraj;
26263;Bohostice;Příbram;Středočeský kraj;
26272;Březnice;Příbram;Středočeský kraj;
26281;Tochovice;Příbram;Středočeský kraj;
26284;Kozárovice;Příbram;Středočeský kraj;
26285;Drahenice;Příbram;Středočeský kraj;
26291;Kosova Hora;Příbram;Středočeský kraj;
26293;Křepenice;Příbram;Středočeský kraj;
26301;Borotice;Příbram;Středočeský kraj;
26401;Dublovice;Příbram;Středočeský kraj;
26601;Beroun;Beroun;Středočeský kraj;
26701;Bykoš;Beroun;Středočeský kraj;
26703;Hudlice;Beroun;Středočeský kraj;
26705;Nižbor;Beroun;Středočeský kraj;
26706;Hýskov;Beroun;Středočeský kraj;
26707;Chyňava;Beroun;Středočeský kraj;
26711;Beroun;Beroun;Středočeský kraj;
26712;Chrustenice;Beroun;Středočeský kraj;
26716;Vysoký Újezd;Beroun;Středočeský kraj;
26717;Mořina;Beroun;Středočeský kraj;
26718;Bubovice;Beroun;Středočeský kraj;
26721;Tmaň;Beroun;Středočeský kraj;
26722;Suchomasty;Beroun;Středočeský kraj;
26723;Lhotka;Beroun;Středočeský kraj;
26724;Běštín;Beroun;Středočeský kraj;
26725;Osov;Beroun;Středočeský kraj;
26726;Všeradice;Beroun;Středočeský kraj;
26727;Korno;Beroun;Středočeský kraj;
26728;Svinaře;Beroun;Středočeský kraj;
26729;Zadní Třebaň;Beroun;Středočeský kraj;
26741;Kublov;Beroun;Středočeský kraj;
26742;Broumy;Beroun;Středočeský kraj;
26743;Bzová;Beroun;Středočeský kraj;
26751;Bavoryně;Beroun;Středočeský kraj;
26753;Žebrák;Beroun;Středočeský kraj;
26754;Praskolesy;Beroun;Středočeský kraj;
26761;Cerhovice;Beroun;Středočeský kraj;
26762;Brdy;Příbram;Středočeský kraj;
26763;Brdy;Příbram;Středočeský kraj;
26764;Olešná;Beroun;Středočeský kraj;
26801;Felbabka;Beroun;Středočeský kraj;
26901;Lišany;Rakovník;Středočeský kraj;
27001;Chrášťany;Rakovník;Středočeský kraj;
27002;Kolešovice;Rakovník;Středočeský kraj;
27004;Děkov;Rakovník;Středočeský kraj;
27006;Janov;Rakovník;Středočeský kraj;
27007;Kounov;Rakovník;Středočeský kraj;
27008;Hředle;Rakovník;Středočeský kraj;
27009;Krupá;Rakovník;Středočeský kraj;
27021;Lašovice;Rakovník;Středočeský kraj;
27023;Branov;Rakovník;Středočeský kraj;
27024;Račice;Rakovník;Středočeský kraj;
27031;Pšovlky;Rakovník;Středočeský kraj;
27032;Oráčov;Rakovník;Středočeský kraj;
27033;Drahouš;Rakovník;Středočeský kraj;
27034;Břežany;Rakovník;Středočeský kraj;
27035;Hvozd;Rakovník;Středočeský kraj;
27036;Lubná;Rakovník;Středočeský kraj;
27041;Hracholusky;Rakovník;Středočeský kraj;
27042;Skryje;Rakovník;Středočeský kraj;
27051;Lužná;Rakovník;Středočeský kraj;
27052;Lišany;Rakovník;Středočeský kraj;
27053;Krušovice;Rakovník;Středočeský kraj;
27054;Bdín;Rakovník;Středočeský kraj;
27055;Pochvalov;Rakovník;Středočeský kraj;
27061;Lány;Kladno;Středočeský kraj;
27062;Rynholec;Rakovník;Středočeský kraj;
27064;Mšec;Rakovník;Středočeský kraj;
27065;Srbeč;Rakovník;Středočeský kraj;
27101;Lány;Kladno;Středočeský kraj;
27201;Kladno;Kladno;Středočeský kraj;
27203;Kladno;Kladno;Středočeský kraj;
27204;Kladno;Kladno;Středočeský kraj;
27206;Libušín;Kladno;Středočeský kraj;
27301;Kamenné Žehrovice;Kladno;Středočeský kraj;
27302;Tuchlovice;Kladno;Středočeský kraj;
27303;Stochov;Kladno;Středočeský kraj;
27304;Hradečno;Kladno;Středočeský kraj;
27305;Ledce;Kladno;Středočeský kraj;
27306;Hrdlív;Kladno;Středočeský kraj;
27307;Vinařice;Kladno;Středočeský kraj;
27308;Pchery;Kladno;Středočeský kraj;
27309;Kladno;Kladno;Středočeský kraj;
27321;Hobšovice;Kladno;Středočeský kraj;
27322;Hospozín;Kladno;Středočeský kraj;
27323;Černuc;Kladno;Středočeský kraj;
27324;Černuc;Kladno;Středočeský kraj;
27325;Podlešín;Kladno;Středočeský kraj;
27326;Kamenný Most;Kladno;Středočeský kraj;
27327;Otvovice;Kladno;Středočeský kraj;
27328;Blevice;Kladno;Středočeský kraj;
27329;Koleč;Kladno;Středočeský kraj;
27341;Brandýsek;Kladno;Středočeský kraj;
27342;Dřetovice;Kladno;Středočeský kraj;
27343;Buštěhrad;Kladno;Středočeský kraj;
27345;Hřebeč;Kladno;Středočeský kraj;
27351;Braškov;Kladno;Středočeský kraj;
27353;Běloky;Kladno;Středočeský kraj;
27354;Lidice;Kladno;Středočeský kraj;
27361;Velká Dobrá;Kladno;Středočeský kraj;
27362;Bratronice;Kladno;Středočeský kraj;
27363;Běleč;Kladno;Středočeský kraj;
27364;Doksy;Kladno;Středočeský kraj;
27371;Beřovice;Kladno;Středočeský kraj;
27372;Jarpice;Kladno;Středočeský kraj;
27373;Vraný;Kladno;Středočeský kraj;
27374;Bílichov;Kladno;Středočeský kraj;
27375;Kutrovice;Kladno;Středočeský kraj;
27376;Líský;Kladno;Středočeský kraj;
27377;Drnek;Kladno;Středočeský kraj;
27378;Jedomělice;Kladno;Středočeský kraj;
27379;Libovice;Kladno;Středočeský kraj;
27401;Dřínov;Kladno;Středočeský kraj;
27601;Býkev;Mělník;Středočeský kraj;
27701;Dolní Beřkovice;Mělník;Středočeský kraj;
27703;Horní Počaply;Mělník;Středočeský kraj;
27704;Cítov;Mělník;Středočeský kraj;
27705;Jeviněves;Mělník;Středočeský kraj;
27706;Lužec nad Vltavou;Mělník;Středočeský kraj;
27707;Vraňany;Mělník;Středočeský kraj;
27708;Ledčice;Mělník;Středočeský kraj;
27711;Libiš;Mělník;Středočeský kraj;
27713;Kostelec nad Labem;Mělník;Středočeský kraj;
27714;Borek;Praha-východ;Středočeský kraj;
27715;Tišice;Mělník;Středočeský kraj;
