PSC;Obec;Okres;
54973;Martínkovice;Náchod;
54974;Božanov;Náchod;
54981;Meziměstí;Náchod;
54982;Vernéřovice;Náchod;
54983;Hynčice;Náchod;
54984;Heřmánkovice;Náchod;
55001;Broumov;Náchod;
55101;Hořenice;Náchod;
55102;Jaroměř;Náchod;
55201;Dolany;Náchod;
55203;Česká Skalice;Náchod;
55204;Brzice;Náchod;
55205;Brzice;Náchod;
55211;Velichovky;Náchod;
55212;Heřmanice;Náchod;
55221;Rasošky;Náchod;
55222;Jasenná;Náchod;
55224;Velká Jesenice;Náchod;
55225;Rychnovek;Náchod;
56002;Česká Třebová;Ústí nad Orlicí;
56101;Dolní Dobrouč;Ústí nad Orlicí;
56102;Dolní Dobrouč;Ústí nad Orlicí;
56112;Brandýs nad Orlicí;Ústí nad Orlicí;
56113;Sudslava;Ústí nad Orlicí;
56114;České Libchavy;Ústí nad Orlicí;
56115;Sopotnice;Ústí nad Orlicí;
56116;Libchavy;Ústí nad Orlicí;
56117;Dlouhá Třebová;Ústí nad Orlicí;
56118;Němčice;Svitavy;
56122;Ostrov;Ústí nad Orlicí;
56123;Damníkov;Ústí nad Orlicí;
56124;Třebovice;Ústí nad Orlicí;
56125;Rudoltice;Ústí nad Orlicí;
56131;Tatenice;Ústí nad Orlicí;
56132;Cotkytle;Ústí nad Orlicí;
56133;Horní Heřmanice;Ústí nad Orlicí;
56134;Výprachtice;Ústí nad Orlicí;
56141;Řetová;Ústí nad Orlicí;
56151;Letohrad;Ústí nad Orlicí;
56152;Verměřovice;Ústí nad Orlicí;
56153;Dolní Čermná;Ústí nad Orlicí;
56154;Bystřec;Ústí nad Orlicí;
56155;Orličky;Ústí nad Orlicí;
56156;Horní Čermná;Ústí nad Orlicí;
56161;Červená Voda;Ústí nad Orlicí;
56162;Červená Voda;Ústí nad Orlicí;
56163;Nekoř;Ústí nad Orlicí;
56164;Bystřec;Ústí nad Orlicí;
56165;Jamné nad Orlicí;Ústí nad Orlicí;
56166;Těchonín;Ústí nad Orlicí;
56167;Mladkov;Ústí nad Orlicí;
56168;Lichkov;Ústí nad Orlicí;
56169;Červená Voda;Ústí nad Orlicí;
56170;Písečná;Ústí nad Orlicí;
56181;Kunvald;Ústí nad Orlicí;
56182;Klášterec nad Orlicí;Ústí nad Orlicí;
56184;Líšnice;Ústí nad Orlicí;
56185;Česká Rybná;Ústí nad Orlicí;
56186;Záchlumí;Ústí nad Orlicí;
56201;Dolní Dobrouč;Ústí nad Orlicí;
56203;Ústí nad Orlicí;Ústí nad Orlicí;
56204;Ústí nad Orlicí;Ústí nad Orlicí;
56206;Ústí nad Orlicí;Ústí nad Orlicí;
56301;Albrechtice;Ústí nad Orlicí;
56401;České Petrovice;Ústí nad Orlicí;
56501;Běstovice;Ústí nad Orlicí;
56542;Vraclav;Ústí nad Orlicí;
56543;Zámrsk;Ústí nad Orlicí;
56544;Sruby;Ústí nad Orlicí;
56552;České Heřmanice;Ústí nad Orlicí;
56553;Sloupnice;Svitavy;
56555;Hrušová;Ústí nad Orlicí;
56601;Bučina;Ústí nad Orlicí;
56802;Banín;Svitavy;
56901;Hradec nad Svitavou;Svitavy;
56902;Brněnec;Svitavy;
56903;Rozhraní;Svitavy;
56904;Bohuňov;Svitavy;
56905;Bělá nad Svitavou;Svitavy;
56906;Vítějeves;Svitavy;
56907;Radiměř;Svitavy;
56911;Koclířov;Svitavy;
56912;Opatov;Svitavy;
56914;Vendolí;Svitavy;
56921;Moravská Třebová;Svitavy;
56922;Křenov;Svitavy;
56923;Březina;Svitavy;
56924;Kunčina;Svitavy;
56932;Staré Město;Svitavy;
56933;Třebařov;Svitavy;
56934;Rychnov na Moravě;Svitavy;
56935;Mladějov na Moravě;Svitavy;
56941;Městečko Trnávka;Svitavy;
56942;Chornice;Svitavy;
56943;Bělá u Jevíčka;Svitavy;
56944;Jaroměřice;Svitavy;
56946;Vranová Lhota;Svitavy;
56951;Morašice;Svitavy;
56953;Cerekvice nad Loučnou;Svitavy;
56955;Janov;Svitavy;
56956;Čistá;Svitavy;
56957;Čistá;Svitavy;
56961;Dolní Újezd;Svitavy;
56962;Sebranice;Svitavy;
56963;Lubná;Svitavy;
56965;Budislav;Svitavy;
56966;Jarošov;Svitavy;
56967;Litomyšl;Svitavy;
56971;Pomezí;Svitavy;
56972;Rohozná;Svitavy;
56973;Svojanov;Svitavy;
56974;Trpín;Svitavy;
56982;Borová;Svitavy;
56991;Jedlová;Svitavy;
56992;Bystré;Svitavy;
56993;Korouhev;Svitavy;
56994;Telecí;Svitavy;
57001;Benátky;Svitavy;
57101;Bezděčí u Trnávky;Svitavy;
57201;Březiny;Svitavy;
58001;Bartoušov;Havlíčkův Brod;
58221;Pohled;Havlíčkův Brod;
58222;Dlouhá Ves;Havlíčkův Brod;
58223;Havlíčkova Borová;Havlíčkův Brod;
58224;Oudoleň;Havlíčkův Brod;
58231;Okrouhlice;Havlíčkův Brod;
58232;Lipnice nad Sázavou;Havlíčkův Brod;
58233;Dolní Město;Havlíčkův Brod;
58234;Krásná Hora;Havlíčkův Brod;
58235;Lučice;Havlíčkův Brod;
58241;Olešná;Havlíčkův Brod;
58242;Kámen;Havlíčkův Brod;
58243;Tis;Havlíčkův Brod;
58244;Sázavka;Havlíčkův Brod;
58245;Uhelná Příbram;Havlíčkův Brod;
58251;Šlapanov;Havlíčkův Brod;
58252;Polná;Jihlava;
58253;Kochánov;Havlíčkův Brod;
58254;Úsobí;Havlíčkův Brod;
58255;Boňkov;Havlíčkův Brod;
58256;Herálec;Havlíčkův Brod;
58257;Lípa;Havlíčkův Brod;
58261;Česká Bělá;Havlíčkův Brod;
58262;Sobíňov;Havlíčkův Brod;
58263;Havlíčkova Borová;Havlíčkův Brod;
58264;Podmoklany;Havlíčkův Brod;
58265;Slavíkov;Havlíčkův Brod;
58266;Krucemburk;Havlíčkův Brod;
58271;Dolní Krupá;Havlíčkův Brod;
58272;Rozsochatec;Havlíčkův Brod;
58273;Nová Ves u Chotěboře;Havlíčkův Brod;
58274;Jeřišno;Havlíčkův Brod;
58276;Maleč;Havlíčkův Brod;
58277;Libice nad Doubravou;Havlíčkův Brod;
58281;Habry;Havlíčkův Brod;
58282;Borek;Havlíčkův Brod;
58283;Vilémov;Havlíčkův Brod;
58286;Leština u Světlé;Havlíčkův Brod;
58287;Číhošť;Havlíčkův Brod;
58291;Bačkov;Havlíčkův Brod;
58292;Kamenná Lhota;Havlíčkův Brod;
58293;Kožlí;Havlíčkův Brod;
58294;Hněvkovice;Havlíčkův Brod;
58301;Bezděkov;Havlíčkův Brod;
58401;Bělá;Havlíčkův Brod;
58601;Čížov;Jihlava;
58602;Ježená;Jihlava;
58603;Jihlava;Jihlava;
58617;Jihlava;Jihlava;
58801;Smrčná;Jihlava;
58805;Boršov;Jihlava;
58811;Střítež;Jihlava;
58812;Dobronín;Jihlava;
58813;Brzkov;Jihlava;
58821;Jamné;Jihlava;
58822;Bítovčice;Jihlava;
58823;Kamenice;Jihlava;
58824;Kamenice;Jihlava;
58825;Jersín;Jihlava;
58826;Zhoř;Jihlava;
58827;Arnolec;Jihlava;
58831;Puklice;Jihlava;
58832;Brtnice;Jihlava;
58833;Cerekvička-Rosice;Jihlava;
58834;Dlouhá Brtnice;Jihlava;
58835;Cerekvička-Rosice;Jihlava;
58841;Bílý Kámen;Jihlava;
58842;Kalhov;Jihlava;
58844;Rohozná;Jihlava;
58845;Dolní Cerekev;Jihlava;
58851;Batelov;Jihlava;
58852;Horní Dubenky;Jihlava;
58854;Mrákotín;Jihlava;
58856;Bohuslavice;Jihlava;
58861;Cejle;Jihlava;
58862;Dyjice;Jihlava;
58864;Krasonice;Jihlava;
58865;Nová Říše;Jihlava;
58866;Rozseč;Jihlava;
58867;Stará Říše;Jihlava;
58901;Hodice;Jihlava;
59101;Hamry nad Sázavou;Žďár nad Sázavou;
59102;Cikháj;Žďár nad Sázavou;
59201;Herálec;Žďár nad Sázavou;
59202;Chlumětín;Žďár nad Sázavou;
59203;Daňkovice;Žďár nad Sázavou;
59204;Fryšava pod Žákovou horou;Žďár nad Sázavou;
59211;Malá Losenice;Žďár nad Sázavou;
59212;Matějov;Žďár nad Sázavou;
59213;Bohdalov;Žďár nad Sázavou;
59214;Bohdalov;Žďár nad Sázavou;
59221;Karlov;Žďár nad Sázavou;
59222;Vojnův Městec;Žďár nad Sázavou;
59231;Jámy;Žďár nad Sázavou;
59232;Jámy;Žďár nad Sázavou;
59233;Radešínská Svratka;Žďár nad Sázavou;
59241;Dalečín;Žďár nad Sázavou;
59242;Borovnice;Žďár nad Sázavou;
59244;Věcov;Žďár nad Sázavou;
59245;Lísek;Žďár nad Sázavou;
59251;Blažkov;Žďár nad Sázavou;
59252;Rožná;Žďár nad Sázavou;
59253;Dolní Libochová;Žďár nad Sázavou;
59254;Moravec;Žďár nad Sázavou;
59255;Bobrová;Žďár nad Sázavou;
59256;Zvole;Žďár nad Sázavou;
59257;Rozsochy;Žďár nad Sázavou;
59261;Borač;Brno-venkov;
59262;Býšovec;Žďár nad Sázavou;
59263;Štěpánov nad Svratkou;Žďár nad Sázavou;
59264;Prosetín;Žďár nad Sázavou;
59265;Dalečín;Žďár nad Sázavou;
59266;Vír;Žďár nad Sázavou;
59301;Bohuňov;Žďár nad Sázavou;
59401;Baliny;Žďár nad Sázavou;
59441;Uhřínov;Žďár nad Sázavou;
59442;Blízkov;Žďár nad Sázavou;
59444;Bory;Žďár nad Sázavou;
59445;Ostrov nad Oslavou;Žďár nad Sázavou;
59451;Borovník;Brno-venkov;
59452;Ořechov;Žďár nad Sázavou;
59453;Březí;Žďár nad Sázavou;
59454;Křoví;Žďár nad Sázavou;
59455;Dolní Loučky;Brno-venkov;
59456;Drahonín;Brno-venkov;
59457;Vidonín;Žďár nad Sázavou;
59461;Bory;Žďár nad Sázavou;
59501;Březské;Žďár nad Sázavou;
60200;Brno;Brno-město;
60300;Brno;Brno-město;
61200;Brno;Brno-město;
61300;Brno;Brno-město;
61400;Brno;Brno-město;
61500;Brno;Brno-město;
61600;Brno;Brno-město;
61700;Brno;Brno-město;
61800;Brno;Brno-město;
61900;Brno;Brno-město;
62000;Brno;Brno-město;
62100;Brno;Brno-město;
62300;Brno;Brno-město;
62400;Brno;Brno-město;
62500;Brno;Brno-město;
62700;Brno;Brno-město;
62800;Brno;Brno-město;
63400;Brno;Brno-město;
63500;Brno;Brno-město;
63600;Brno;Brno-město;
63700;Brno;Brno-město;
63800;Brno;Brno-město;
63900;Brno;Brno-město;
64100;Brno;Brno-město;
64200;Brno;Brno-město;
64300;Brno;Brno-město;
64400;Brno;Brno-město;
64700;Brno;Brno-město;
66401;Babice nad Svitavou;Brno-venkov;
66402;Ochoz u Brna;Brno-venkov;
66403;Podolí;Brno-venkov;
66404;Hostěnice;Brno-venkov;
66405;Jiříkovice;Brno-venkov;
66406;Kovalovice;Brno-venkov;
66407;Pozořice;Brno-venkov;
66408;Blažovice;Brno-venkov;
66411;Zbýšov;Brno-venkov;
66412;Oslavany;Brno-venkov;
66417;Omice;Brno-venkov;
66423;Čebín;Brno-venkov;
66424;Drásov;Brno-venkov;
66431;Česká;Brno-venkov;
66432;Vranov;Brno-venkov;
66434;Brno;Brno-město;
66441;Omice;Brno-venkov;
66442;Brno;Brno-město;
66443;Hajany;Brno-venkov;
66444;Ořechov;Brno-venkov;
66446;Prštice;Brno-venkov;
66447;Radostice;Brno-venkov;
66448;Moravany;Brno-venkov;
66449;Ostopovice;Brno-venkov;
66451;Jiříkovice;Brno-venkov;
66452;Sokolnice;Brno-venkov;
66453;Újezd u Brna;Brno-venkov;
66454;Nesvačilka;Brno-venkov;
66455;Měnín;Brno-venkov;
66456;Blučina;Brno-venkov;
66457;Měnín;Brno-venkov;
66458;Prace;Brno-venkov;
66459;Telnice;Brno-venkov;
66461;Holasice;Brno-venkov;
66462;Hrušovany u Brna;Brno-venkov;
66463;Přísnotice;Brno-venkov;
66464;Dolní Kounice;Brno-venkov;
66465;Malešovice;Brno-venkov;
66466;Medlov;Brno-venkov;
66467;Bratčice;Brno-venkov;
66471;Braníškov;Brno-venkov;
66475;Deblín;Brno-venkov;
66481;Ostrovačice;Brno-venkov;
66482;Říčany;Brno-venkov;
66483;Domašov;Brno-venkov;
66484;Babice u Rosic;Brno-venkov;
66491;Biskoupky;Brno-venkov;
66501;Omice;Brno-venkov;
66601;Březina (dříve okres Tišnov);Brno-venkov;
66602;Předklášteří;Brno-venkov;
66603;Hradčany;Brno-venkov;
66701;Vojkovice;Brno-venkov;
66902;Bezkov;Znojmo;
66904;Znojmo;Znojmo;
67101;Citonice;Znojmo;
67102;Horní Břečkov;Znojmo;
67103;Vranov nad Dyjí;Znojmo;
67106;Lančov;Znojmo;
67107;Bítov;Znojmo;
67110;Bítov;Znojmo;
67122;Šatov;Znojmo;
67124;Vrbovec;Znojmo;
67125;Hodonice;Znojmo;
67126;Dyjákovice;Znojmo;
67127;Hrádek;Znojmo;
67128;Hrádek;Znojmo;
67129;Strachotice;Znojmo;
67131;Únanov;Znojmo;
67132;Plaveč;Znojmo;
67133;Mikulovice;Znojmo;
67134;Horní Dunajovice;Znojmo;
67138;Višňové;Znojmo;
67139;Běhařovice;Znojmo;
67140;Běhařovice;Znojmo;
67142;Vémyslice;Znojmo;
67151;Kravsko;Znojmo;
67152;Hluboké Mašůvky;Znojmo;
67153;Bojanovice;Znojmo;
67154;Blanné;Znojmo;
67155;Blížkovice;Znojmo;
67156;Blížkovice;Znojmo;
67161;Bantice;Znojmo;
67162;Oleksovice;Znojmo;
67163;Lechovice;Znojmo;
67164;Božice;Znojmo;
67165;Břežany;Znojmo;
67167;Hrušovany nad Jevišovkou;Znojmo;
67168;Hevlín;Znojmo;
67169;Hevlín;Znojmo;
67171;Džbánice;Znojmo;
67172;Miroslav;Znojmo;
67173;Čermákovice;Znojmo;
67175;Jezeřany-Maršovice;Znojmo;
67176;Bohutice;Znojmo;
67177;Branišovice;Brno-venkov;
67178;Borotice;Znojmo;
67181;Nový Šaldorf-Sedlešovice;Znojmo;
67182;Dobšice;Znojmo;
67201;Dobelice;Znojmo;
67401;Kožichovice;Třebíč;
67501;Číměř;Třebíč;
67502;Koněšín;Třebíč;
67503;Budišov;Třebíč;
67504;Hodov;Třebíč;
67505;Bochovice;Třebíč;
67506;Benetice;Třebíč;
67507;Benetice;Třebíč;
67508;Kouty;Třebíč;
67521;Bransouze;Třebíč;
67522;Čechočovice;Třebíč;
67523;Kojetice;Třebíč;
67524;Čáslavice;Třebíč;
67525;Rokytnice nad Rokytnou;Třebíč;
67526;Cidlina;Třebíč;
67527;Brtnička;Jihlava;
67528;Opatov;Třebíč;
67529;Kněžice;Jihlava;
67531;Chotěbudice;Třebíč;
67532;Bačkovice;Třebíč;
67533;Dešov;Třebíč;
67534;Kostníky;Třebíč;
67541;Dědice;Třebíč;
67542;Budkov;Třebíč;
67543;Domamil;Třebíč;
67544;Babice;Třebíč;
67545;Šebkovice;Třebíč;
67550;Dukovany;Třebíč;
67551;Blatnice;Třebíč;
67552;Dolní Vilémovice;Třebíč;
67553;Valeč;Třebíč;
67554;Dalešice;Třebíč;
67555;Bačice;Třebíč;
67556;Dukovany;Třebíč;
67557;Biskupice-Pulkov;Třebíč;
67559;Radkovice u Hrotovic;Třebíč;
67560;Myslibořice;Třebíč;
67571;Hluboké;Třebíč;
67573;Kralice nad Oslavou;Třebíč;
67574;Březník;Třebíč;
67575;Kladeruby nad Oslavou;Třebíč;
67576;Hartvíkovice;Třebíč;
67577;Kramolín;Třebíč;
67578;Čikov;Třebíč;
67579;Tasov;Žďár nad Sázavou;
67602;Častohostice;Třebíč;
67801;Blansko;Blansko;
67901;Boskovice;Blansko;
67902;Blansko;Blansko;
67903;Blansko;Blansko;
67904;Adamov;Blansko;
67905;Březina (dříve okres Blansko);Brno-venkov;
67906;Jedovnice;Blansko;
67907;Kotvrdovice;Blansko;
67911;Doubravice nad Svitavou;Blansko;
67913;Holštejn;Blansko;
67914;Ostrov u Macochy;Blansko;
67915;Lipovec;Blansko;
67921;Bořitov;Blansko;
67922;Černá Hora;Blansko;
67923;Běleč;Brno-venkov;
67924;Unín;Brno-venkov;
67931;Sebranice;Blansko;
67932;Svitávka;Blansko;
67933;Vísky;Blansko;
67934;Knínice u Boskovic;Blansko;
67935;Světlá;Blansko;
67936;Vanovice;Blansko;
67937;Borotín;Blansko;
67938;Cetkovice;Blansko;
67939;Úsobrno;Blansko;
67951;Němčice;Blansko;
67952;Žďárná;Blansko;
67953;Benešov;Blansko;
67961;Deštná;Blansko;
67962;Horní Poříčí;Blansko;
67963;Malá Roudka;Blansko;
67971;Bedřichov;Blansko;
67972;Kunštát;Blansko;
67973;Rozseč nad Kunštátem;Blansko;
67974;Crhov;Blansko;
67975;Černovice;Blansko;
67976;Drnovice;Blansko;
68001;Boskovice;Blansko;
68201;Hlubočany;Vyškov;
68301;Dražovice;Vyškov;
68303;Luleč;Vyškov;
68304;Drnovice;Vyškov;
68305;Račice-Pístovice;Vyškov;
68308;Nové Sady;Vyškov;
68321;Drysice;Vyškov;
68323;Dětkovice;Vyškov;
68333;Brankovice;Vyškov;
68334;Snovídky;Vyškov;
68335;Letonice;Vyškov;
68341;Bohdalice-Pavlovice;Vyškov;
68351;Holubice;Vyškov;
68352;Hostěrádky-Rešov;Vyškov;
68354;Bošovice;Vyškov;
68401;Heršpice;Vyškov;
68501;Bohaté Málkovice;Vyškov;
68601;Kostelany nad Moravou;Uherské Hradiště;
68603;Staré Město;Uherské Hradiště;
68604;Kunovice;Uherské Hradiště;
68605;Uherské Hradiště;Uherské Hradiště;
68606;Uherské Hradiště;Uherské Hradiště;
68703;Babice;Uherské Hradiště;
68704;Jankovice;Uherské Hradiště;
68705;Jalubí;Uherské Hradiště;
68706;Modrá;Uherské Hradiště;
68707;Tupesy;Uherské Hradiště;
68708;Břestek;Uherské Hradiště;
68709;Boršice;Uherské Hradiště;
68710;Zlechov;Uherské Hradiště;
68711;Topolná;Uherské Hradiště;
68712;Bílovice;Uherské Hradiště;
68713;Březolupy;Uherské Hradiště;
68722;Ostrožská Nová Ves;Uherské Hradiště;
68723;Ostrožská Lhota;Uherské Hradiště;
68724;Uherský Ostroh;Uherské Hradiště;
68725;Hluk;Uherské Hradiště;
68731;Šumice;Uherské Hradiště;
68732;Nezdenice;Uherské Hradiště;
68733;Drslavice;Uherské Hradiště;
68734;Uherský Brod;Uherské Hradiště;
68737;Ořechov;Uherské Hradiště;
68738;Nedakonice;Uherské Hradiště;
68741;Hostějov;Uherské Hradiště;
68742;Osvětimany;Uherské Hradiště;
68751;Nivnice;Uherské Hradiště;
68752;Korytná;Uherské Hradiště;
68753;Suchá Loz;Uherské Hradiště;
68754;Bánov;Uherské Hradiště;
68755;Bystřice pod Lopeníkem;Uherské Hradiště;
68756;Pašovice;Uherské Hradiště;
68761;Vlčnov;Uherské Hradiště;
68762;Dolní Němčí;Uherské Hradiště;
68763;Boršice u Blatnice;Uherské Hradiště;
68764;Horní Němčí;Uherské Hradiště;
68765;Strání;Uherské Hradiště;
68766;Strání;Uherské Hradiště;
68767;Březová;Uherské Hradiště;
68771;Bojkovice;Uherské Hradiště;
68774;Lopeník;Uherské Hradiště;
68801;Uherský Brod;Uherské Hradiště;
69002;Břeclav;Břeclav;
69003;Břeclav;Břeclav;
69006;Břeclav;Břeclav;
69007;Tvrdonice;Břeclav;
69101;Moravský Žižkov;Břeclav;
69102;Velké Bílovice;Břeclav;
69103;Rakvice;Břeclav;
69104;Přítluky;Břeclav;
69105;Zaječí;Břeclav;
69106;Velké Pavlovice;Břeclav;
69107;Němčičky;Břeclav;
69108;Bořetice;Břeclav;
69109;Vrbice;Břeclav;
69110;Kobylí;Břeclav;
69111;Brumovice;Břeclav;
69112;Boleradice;Břeclav;
69121;Sedlec;Břeclav;
69122;Pasohlávky;Brno-venkov;
69123;Cvrčovice;Brno-venkov;
69124;Přibice;Brno-venkov;
69125;Vranovice;Brno-venkov;
69126;Pouzdřany;Břeclav;
69127;Popice;Břeclav;
69129;Dolní Věstonice;Břeclav;
69130;Vlasatice;Brno-venkov;
69141;Břeclav;Břeclav;
69142;Valtice;Břeclav;
69143;Břeclav;Břeclav;
69144;Břeclav;Břeclav;
69145;Podivín;Břeclav;
69146;Břeclav;Břeclav;
69151;Lanžhot;Břeclav;
69152;Kostice;Břeclav;
69153;Tvrdonice;Břeclav;
69154;Týnec;Břeclav;
69155;Moravská Nová Ves;Břeclav;
69156;Hrušky;Břeclav;
69162;Uherčice;Břeclav;
69163;Velké Němčice;Břeclav;
69164;Nosislav;Brno-venkov;
69165;Křepice;Břeclav;
69167;Šakvice;Břeclav;
69171;Diváky;Břeclav;
69172;Kašnice;Břeclav;
69173;Dambořice;Hodonín;
69174;Velké Hostěrádky;Břeclav;
69175;Borkovany;Břeclav;
69176;Šitbořice;Břeclav;
69181;Brod nad Dyjí;Břeclav;
69182;Novosedly;Břeclav;
69183;Drnholec;Břeclav;
69185;Dolní Dunajovice;Břeclav;
69186;Perná;Břeclav;
69188;Milovice;Břeclav;
69189;Bulhary;Břeclav;
69201;Bavory;Břeclav;
69301;Horní Bojanovice;Břeclav;
69501;Hodonín;Hodonín;
69601;Rohatec;Hodonín;
69602;Ratíškovice;Hodonín;
69603;Dubňany;Hodonín;
69604;Svatobořice-Mistřín;Hodonín;
69605;Milotice;Hodonín;
69606;Vacenovice;Hodonín;
69611;Mutěnice;Hodonín;
69612;Hovorany;Hodonín;
69613;Šardice;Hodonín;
69614;Čejč;Hodonín;
69615;Čejkovice;Hodonín;
69616;Dolní Bojanovice;Hodonín;
69617;Dolní Bojanovice;Hodonín;
69618;Lužice;Hodonín;
69619;Mikulčice;Hodonín;
69621;Josefov;Hodonín;
69631;Bukovany;Hodonín;
69632;Ždánice;Hodonín;
69633;Archlebov;Hodonín;
69634;Uhřice;Hodonín;
69635;Dambořice;Hodonín;
69636;Násedlovice;Hodonín;
69637;Nenkovice;Hodonín;
69638;Stavěšice;Hodonín;
69639;Lovčice;Hodonín;
69641;Skoronice;Hodonín;
69642;Vracov;Hodonín;
69647;Žeravice;Hodonín;
69648;Ježov;Hodonín;
69649;Kelčany;Hodonín;
69650;Hýsly;Hodonín;
69651;Čeložnice;Hodonín;
69655;Kyjov;Hodonín;
69661;Vnorovy;Hodonín;
69662;Strážnice;Hodonín;
69663;Hroznová Lhota;Hodonín;
69664;Kněždub;Hodonín;
69665;Petrov;Hodonín;
69666;Sudoměřice;Hodonín;
69667;Radějov;Hodonín;
69671;Blatnice pod Svatým Antonínkem;Hodonín;
69672;Lipov;Hodonín;
69673;Hrubá Vrbka;Hodonín;
69674;Javorník;Hodonín;
69676;Louka;Hodonín;
69681;Bzenec;Hodonín;
69683;Domanín;Hodonín;
69684;Domanín;Hodonín;
69685;Bzenec;Hodonín;
69701;Kyjov;Hodonín;
69801;Veselí nad Moravou;Hodonín;
70030;Ostrava;Ostrava-město;
70200;Ostrava;Ostrava-město;
70300;Ostrava;Ostrava-město;
70800;Ostrava;Ostrava-město;
70900;Ostrava;Ostrava-město;
71000;Ostrava;Ostrava-město;
71100;Ostrava;Ostrava-město;
71200;Ostrava;Ostrava-město;
71300;Ostrava;Ostrava-město;
71500;Ostrava;Ostrava-město;
71600;Ostrava;Ostrava-město;
71700;Ostrava;Ostrava-město;
71800;Ostrava;Ostrava-město;
71900;Ostrava;Ostrava-město;
72000;Ostrava;Ostrava-město;
72100;Ostrava;Ostrava-město;
72200;Ostrava;Ostrava-město;
72300;Ostrava;Ostrava-město;
72400;Ostrava;Ostrava-město;
72525;Ostrava;Ostrava-město;
72526;Ostrava;Ostrava-město;
72527;Ostrava;Ostrava-město;
72528;Ostrava;Ostrava-město;
72529;Ostrava;Ostrava-město;
73301;Karviná;Karviná;
73401;Karviná;Karviná;
73503;Karviná;Karviná;
73506;Karviná;Karviná;
73511;Orlová;Karviná;
73514;Orlová;Karviná;
73531;Bohumín;Karviná;
73532;Orlová;Karviná;
73533;Doubrava;Karviná;
73534;Karviná;Karviná;
73535;Horní Suchá;Karviná;
73541;Petřvald;Karviná;
73542;Těrlicko;Karviná;
73543;Albrechtice;Karviná;
73551;Bohumín;Karviná;
73552;Bohumín;Karviná;
73553;Dolní Lutyně;Karviná;
73561;Chotěbuz;Karviná;
73562;Český Těšín;Karviná;
73564;Havířov;Karviná;
73571;Dětmarovice;Karviná;
73572;Petrovice u Karviné;Karviná;
73581;Bohumín;Karviná;
73601;Havířov;Karviná;
73701;Český Těšín;Karviná;
73801;Frýdek-Místek;Frýdek-Místek;
73901;Baška;Frýdek-Místek;
73904;Krásná;Frýdek-Místek;
73911;Frýdlant nad Ostravicí;Frýdek-Místek;
73912;Čeladná;Frýdek-Místek;
73913;Kunčice pod Ondřejníkem;Frýdek-Místek;
73914;Ostravice;Frýdek-Místek;
73915;Bílá;Frýdek-Místek;
73921;Paskov;Frýdek-Místek;
73923;Stará Ves nad Ondřejnicí;Ostrava-město;
73924;Krmelín;Frýdek-Místek;
73925;Sviadnov;Frýdek-Místek;
73932;Ostrava;Ostrava-město;
73934;Ostrava;Ostrava-město;
73936;Bruzovice;Frýdek-Místek;
73937;Horní Bludovice;Karviná;
73938;Dolní Domaslavice;Frýdek-Místek;
73939;Lučina;Frýdek-Místek;
73941;Frýdek-Místek;Frýdek-Místek;
73942;Frýdek-Místek;Frýdek-Místek;
73943;Staříč;Frýdek-Místek;
73944;Brušperk;Frýdek-Místek;
73945;Fryčovice;Frýdek-Místek;
73946;Fryčovice;Frýdek-Místek;
73947;Kozlovice;Frýdek-Místek;
73949;Metylovice;Frýdek-Místek;
73951;Dobrá;Frýdek-Místek;
73953;Dobratice;Frýdek-Místek;
73955;Řeka;Frýdek-Místek;
73959;Střítež;Frýdek-Místek;
73961;Ropice;Frýdek-Místek;
73981;Košařiska;Frýdek-Místek;
73984;Jablunkov;Frýdek-Místek;
73985;Bukovec;Frýdek-Místek;
73991;Bocanovice;Frýdek-Místek;
73992;Návsí;Frýdek-Místek;
73994;Třinec;Frýdek-Místek;
73995;Bystřice;Frýdek-Místek;
73997;Hrádek;Frýdek-Místek;
73998;Hrčava;Frýdek-Místek;
74101;Bernartice nad Odrou;Nový Jičín;
74201;Suchdol nad Odrou;Nový Jičín;
74213;Bartošovice;Nový Jičín;
74221;Kopřivnice;Nový Jičín;
74231;Starý Jičín;Nový Jičín;
74233;Jeseník nad Odrou;Nový Jičín;
74235;Heřmanice u Oder;Nový Jičín;
74236;Jakubčovice nad Odrou;Nový Jičín;
74237;Spálov;Nový Jičín;
74242;Šenov u Nového Jičína;Nový Jičín;
74243;Pustějov;Nový Jičín;
74245;Fulnek;Nový Jičín;
74247;Hladké Životice;Nový Jičín;
74251;Mošnov;Nový Jičín;
74253;Kunín;Nový Jičín;
74254;Bartošovice;Nový Jičín;
74255;Albrechtičky;Nový Jičín;
74256;Sedlnice;Nový Jičín;
74257;Nový Jičín;Nový Jičín;
74258;Fryčovice;Frýdek-Místek;
74260;Petřvald;Nový Jičín;
74265;Rybí;Nový Jičín;
74266;Štramberk;Nový Jičín;
74267;Ženklava;Nový Jičín;
74271;Hodslavice;Nový Jičín;
74272;Mořkov;Nový Jičín;
74273;Veřovice;Nový Jičín;
74274;Tichá;Nový Jičín;
74275;Lichnov;Nový Jičín;
74281;Bravantice;Nový Jičín;
74282;Jistebník;Nový Jičín;
74283;Klimkovice;Ostrava-město;
74285;Klimkovice;Ostrava-město;
74291;Velké Albrechtice;Nový Jičín;
74292;Bílovec;Nový Jičín;
74293;Slatina;Nový Jičín;
74301;Bílov;Nový Jičín;
74401;Bordovice;Nový Jičín;
74601;Opava;Opava;
74705;Opava;Opava;
